Algorithm,Function,Mean,Std,Convergence
ILSHADE,F14,7998.304,2564.293,1:50418872460.55;100:2376228.118;200:67937.679;300:31784.433;400:19934.539;500:16734.024;600:15307.658;700:14286.58;800:13259.603;900:12564.898;1000:12021.613;1100:11562.23;1200:11151.313;1300:10919.765;1400:10697.007;1500:10568.361;1600:10457.661;1700:10344.349;1800:10247.765;1900:10174.269;2000:10083.597;2100:10004.498;2200:9873.336;2300:9644.494;2400:9477.507;2500:9353.342;2600:9232.691;2700:9138.946;2800:9041.216;2900:8956.735;3000:8872.705;3100:8800.922;3200:8735.325;3300:8675.104;3400:8616.89;3500:8568.892;3600:8531.224;3700:8501.472;3800:8459.401;3900:8407.933;4000:8380.835;4100:8358.069;4200:8324.969;4300:8288.518;4400:8254.466;4500:8227.059;4600:8200.278;4700:8170.086;4800:8144.306;4900:8125.467;5000:8110.419;5100:8095.407;5200:8085.517;5300:8073.594;5400:8059.544;5500:8051.893;5600:8047.498;5700:8041.33;5800:8034.552;5900:8029.994;6000:8026.664;6100:8024.446;6200:8021.04;6300:8018.653;6400:8015.425;6500:8011.328;6600:8009.534;6700:8007.86;6800:8006.745;6900:8005.27;7000:8004.308;7100:8002.903;7200:8002.182;7300:8001.524;7400:8000.935;7500:8000.2;7600:7999.852;7700:7999.583;7800:7999.134;7900:7998.933;8000:7998.753;8100:7998.638;8200:7998.362;8300:7998.339
ILSHADE,F15,2181.07,377.456,1:232159863450.507;100:49285.303;200:3599.145;300:2909.976;400:2805.93;500:2746.187;600:2690.521;700:2640.091;800:2599.739;900:2567.75;1000:2540.206;1100:2511.862;1200:2489.908;1300:2470.727;1400:2453.474;1500:2439.196;1600:2424.471;1700:2407.076;1800:2393.236;1900:2383.463;2000:2374.359;2100:2364.412;2200:2337.722;2300:2311.092;2400:2293.949;2500:2279.545;2600:2271.834;2700:2260.811;2800:2249.489;2900:2242.48;3000:2235.637;3100:2230.907;3200:2224.768;3300:2220.339;3400:2215.935;3500:2211.834;3600:2208.062;3700:2205.282;3800:2200.402;3900:2197.768;4000:2196.051;4100:2194.868;4200:2193.637;4300:2191.737;4400:2189.341;4500:2188.127;4600:2186.751;4700:2185.996;4800:2183.891;4900:2182.931;5000:2182.441;5100:2182.217;5200:2182.033;5300:2181.797;5400:2181.698;5500:2181.617;5600:2181.421;5700:2181.36;5800:2181.348;5900:2181.302;6000:2181.218;6100:2181.201;6200:2181.19;6300:2181.183;6400:2181.166;6500:2181.143;6600:2181.12;6700:2181.112;6800:2181.104;6900:2181.085;7000:2181.081;7100:2181.078;7200:2181.077;7300:2181.076;7400:2181.075;7500:2181.074;7600:2181.074;7700:2181.073;7800:2181.072;7900:2181.072;8000:2181.071;8100:2181.07;8200:2181.07;8300:2181.07
ILSHADE,F16,2071.95,322.257,1:449423299835186.06;100:20174.185;200:4164.109;300:2791.207;400:2427.111;500:2274.708;600:2226.248;700:2194.184;800:2164.773;900:2140.536;1000:2129.515;1100:2122.119;1200:2118.894;1300:2117.377;1400:2115.327;1500:2113.768;1600:2112.689;1700:2111.876;1800:2111.135;1900:2110.606;2000:2109.732;2100:2109.344;2200:2107.302;2300:2102.134;2400:2101.521;2500:2100.847;2600:2100.242;2700:2099.846;2800:2091.956;2900:2085.923;3000:2082.928;3100:2081.638;3200:2080.866;3300:2080.253;3400:2079.885;3500:2079.463;3600:2079.111;3700:2078.906;3800:2078.785;3900:2078.659;4000:2078.461;4100:2078.166;4200:2077.868;4300:2077.726;4400:2077.355;4500:2076.5;4600:2075.872;4700:2075.522;4800:2075.358;4900:2075.194;5000:2075.092;5100:2074.787;5200:2074.686;5300:2074.525;5400:2074.341;5500:2074.157;5600:2074.073;5700:2073.984;5800:2073.937;5900:2073.73;6000:2073.616;6100:2073.48;6200:2073.373;6300:2073.298;6400:2073.184;6500:2073.005;6600:2072.924;6700:2072.861;6800:2072.777;6900:2072.637;7000:2072.565;7100:2072.434;7200:2072.385;7300:2072.361;7400:2072.331;7500:2072.294;7600:2072.203;7700:2072.162;7800:2072.139;7900:2072.078;8000:2072.058;8100:2071.996;8200:2071.973;8300:2071.961
ILSHADE,F17,4850.206,2375.416,1:6749028735.001;100:249843.477;200:102758.667;300:68338.324;400:51446.572;500:42326.08;600:37002.031;700:32927.107;800:29293.618;900:25427.07;1000:22560.721;1100:20604.948;1200:19197.447;1300:18053.235;1400:16938.533;1500:15827.003;1600:14808.824;1700:13926.599;1800:13281.601;1900:12710.001;2000:11989.766;2100:11385.079;2200:10653.686;2300:10247.412;2400:9915.118;2500:9345.687;2600:8804.732;2700:8514.266;2800:8270.465;2900:7941.399;3000:7655.483;3100:7318.61;3200:7083.446;3300:6827.128;3400:6700.501;3500:6557.843;3600:6408.283;3700:6287.129;3800:6182.023;3900:6077.728;4000:5994.723;4100:5872.922;4200:5781.456;4300:5666.905;4400:5621.022;4500:5561.983;4600:5459.215;4700:5341.159;4800:5236.425;4900:5177.553;5000:5138.883;5100:5114.362;5200:5092.783;5300:5064.707;5400:5015.003;5500:4973.205;5600:4943.781;5700:4926.365;5800:4909.435;5900:4897.246;6000:4891.391;6100:4886.715;6200:4883.934;6300:4881.655;6400:4872.381;6500:4869.491;6600:4867.652;6700:4864.753;6800:4863.022;6900:4861.964;7000:4858.348;7100:4856.792;7200:4853.489;7300:4853.045;7400:4851.519;7500:4851.087;7600:4850.937;7700:4850.854;7800:4850.727;7900:4850.628;8000:4850.429;8100:4850.308;8200:4850.27;8300:4850.239
ILSHADE,F18,2732.217,1523.443,1:1.1335899447632064e+18;100:4411001.906;200:25375.261;300:5329.876;400:3420.97;500:3034.853;600:2936.584;700:2846.521;800:2796.871;900:2770.595;1000:2761.518;1100:2758.146;1200:2753.774;1300:2750.718;1400:2748.556;1500:2746.479;1600:2745.115;1700:2744.292;1800:2743.336;1900:2742.59;2000:2741.983;2100:2741.415;2200:2740.902;2300:2740.242;2400:2739.906;2500:2739.48;2600:2738.931;2700:2738.483;2800:2738.224;2900:2737.768;3000:2737.401;3100:2737.02;3200:2736.614;3300:2736.325;3400:2735.817;3500:2735.502;3600:2735.203;3700:2735.028;3800:2734.934;3900:2734.757;4000:2734.588;4100:2734.486;4200:2734.405;4300:2734.146;4400:2733.801;4500:2733.65;4600:2733.592;4700:2733.527;4800:2733.485;4900:2733.412;5000:2733.387;5100:2733.356;5200:2733.337;5300:2733.28;5400:2733.267;5500:2733.234;5600:2733.172;5700:2733.148;5800:2733.113;5900:2733.035;6000:2732.987;6100:2732.975;6200:2732.974;6300:2732.969;6400:2732.937;6500:2732.831;6600:2732.786;6700:2732.73;6800:2732.697;6900:2732.634;7000:2732.584;7100:2732.511;7200:2732.45;7300:2732.438;7400:2732.421;7500:2732.371;7600:2732.344;7700:2732.304;7800:2732.289;7900:2732.271;8000:2732.238;8100:2732.225;8200:2732.221;8300:2732.221
ILSHADE,F19,2036.079,101.779,1:29176.224;100:2554.89;200:2128.926;300:2091.825;400:2076.004;500:2069.915;600:2066.185;700:2062.884;800:2061.641;900:2059.846;1000:2058.652;1100:2057.348;1200:2056.426;1300:2055.595;1400:2054.856;1500:2053.902;1600:2053.311;1700:2052.74;1800:2052.245;1900:2051.402;2000:2050.984;2100:2050.726;2200:2050.264;2300:2049.88;2400:2049.746;2500:2049.331;2600:2048.852;2700:2048.598;2800:2048.409;2900:2047.983;3000:2047.736;3100:2047.404;3200:2047.115;3300:2046.849;3400:2046.587;3500:2046.402;3600:2046.166;3700:2046.107;3800:2045.819;3900:2045.702;4000:2045.461;4100:2045.364;4200:2045.068;4300:2044.877;4400:2044.772;4500:2044.668;4600:2044.518;4700:2044.353;4800:2044.251;4900:2044.19;5000:2044.123;5100:2044.106;5200:2044.027;5300:2043.81;5400:2043.635;5500:2043.505;5600:2043.443;5700:2043.293;5800:2043.155;5900:2042.866;6000:2042.799;6100:2042.661;6200:2042.56;6300:2042.409;6400:2042.263;6500:2041.912;6600:2041.121;6700:2040.559;6800:2040.174;6900:2039.853;7000:2039.315;7100:2038.862;7200:2038.621;7300:2038.269;7400:2037.71;7500:2037.397;7600:2036.994;7700:2036.864;7800:2036.742;7900:2036.666;8000:2036.41;8100:2036.238;8200:2036.225;8300:2036.124
ILSHADE,F20,2274.106,128.791,1:104695.319;100:7150.082;200:2789.643;300:2568.828;400:2488.692;500:2451.439;600:2426.358;700:2409.224;800:2393.286;900:2379.776;1000:2368.589;1100:2358.794;1200:2349.04;1300:2341.874;1400:2334.428;1500:2318.127;1600:2307.705;1700:2303.004;1800:2297.281;1900:2289.737;2000:2282.763;2100:2280.545;2200:2279.308;2300:2277.122;2400:2274.49;2500:2274.142;2600:2274.109;2700:2274.106;2800:2274.106;2900:2274.106;3000:2274.106;3100:2274.106;3200:2274.106;3300:2274.106;3400:2274.106;3500:2274.106;3600:2274.106;3700:2274.106;3800:2274.106;3900:2274.106;4000:2274.106;4100:2274.106;4200:2274.106;4300:2274.106;4400:2274.106;4500:2274.106;4600:2274.106;4700:2274.106;4800:2274.106;4900:2274.106;5000:2274.106;5100:2274.106;5200:2274.106;5300:2274.106;5400:2274.106;5500:2274.106;5600:2274.106;5700:2274.106;5800:2274.106;5900:2274.106;6000:2274.106;6100:2274.106;6200:2274.106;6300:2274.106;6400:2274.106;6500:2274.106;6600:2274.106;6700:2274.106;6800:2274.106;6900:2274.106;7000:2274.106;7100:2274.106;7200:2274.106;7300:2274.106;7400:2274.106;7500:2274.106;7600:2274.106;7700:2274.106;7800:2274.106;7900:2274.106;8000:2274.106;8100:2274.106;8200:2274.106;8300:2274.106
ILSHADE,F21,8493.072,720.117,1:18256.957;100:8628.673;200:8494.913;300:8493.089;400:8493.072;500:8493.072;600:8493.072;700:8493.072;800:8493.072;900:8493.072;1000:8493.072;1100:8493.072;1200:8493.072;1300:8493.072;1400:8493.072;1500:8493.072;1600:8493.072;1700:8493.072;1800:8493.072;1900:8493.072;2000:8493.072;2100:8493.072;2200:8493.072;2300:8493.072;2400:8493.072;2500:8493.072;2600:8493.072;2700:8493.072;2800:8493.072;2900:8493.072;3000:8493.072;3100:8493.072;3200:8493.072;3300:8493.072;3400:8493.072;3500:8493.072;3600:8493.072;3700:8493.072;3800:8493.072;3900:8493.072;4000:8493.072;4100:8493.072;4200:8493.072;4300:8493.072;4400:8493.072;4500:8493.072;4600:8493.072;4700:8493.072;4800:8493.072;4900:8493.072;5000:8493.072;5100:8493.072;5200:8493.072;5300:8493.072;5400:8493.072;5500:8493.072;5600:8493.072;5700:8493.072;5800:8493.072;5900:8493.072;6000:8493.072;6100:8493.072;6200:8493.072;6300:8493.072;6400:8493.072;6500:8493.072;6600:8493.072;6700:8493.072;6800:8493.072;6900:8493.072;7000:8493.072;7100:8493.072;7200:8493.072;7300:8493.072;7400:8493.072;7500:8493.072;7600:8493.072;7700:8493.072;7800:8493.072;7900:8493.072;8000:8493.072;8100:8493.072;8200:8493.072;8300:8493.072
ILSHADE,F22,2642.021,92.364,1:116150.971;100:10912.442;200:3233.807;300:2960.05;400:2888.983;500:2860.534;600:2839.494;700:2823.03;800:2800.848;900:2781.793;1000:2765.91;1100:2752.987;1200:2736.748;1300:2723.931;1400:2714.218;1500:2707.268;1600:2701.424;1700:2695.037;1800:2687.174;1900:2679.506;2000:2675.378;2100:2672.959;2200:2667.851;2300:2666.206;2400:2664.428;2500:2659.694;2600:2656.808;2700:2655.71;2800:2652.904;2900:2651.115;3000:2650.404;3100:2648.537;3200:2646.641;3300:2644.838;3400:2643.564;3500:2643.083;3600:2642.57;3700:2642.227;3800:2642.076;3900:2642.046;4000:2642.038;4100:2642.034;4200:2642.031;4300:2642.027;4400:2642.026;4500:2642.025;4600:2642.022;4700:2642.022;4800:2642.022;4900:2642.022;5000:2642.021;5100:2642.021;5200:2642.021;5300:2642.021;5400:2642.021;5500:2642.021;5600:2642.021;5700:2642.021;5800:2642.021;5900:2642.021;6000:2642.021;6100:2642.021;6200:2642.021;6300:2642.021;6400:2642.021;6500:2642.021;6600:2642.021;6700:2642.021;6800:2642.021;6900:2642.021;7000:2642.021;7100:2642.021;7200:2642.021;7300:2642.021;7400:2642.021;7500:2642.021;7600:2642.021;7700:2642.021;7800:2642.021;7900:2642.021;8000:2642.021;8100:2642.021;8200:2642.021;8300:2642.021
ILSHADE,F23,2600.57,117.565,1:71186.62;100:9947.477;200:3503.731;300:2819.673;400:2728.878;500:2708.391;600:2698.728;700:2692.98;800:2688.351;900:2681.049;1000:2672.135;1100:2656.118;1200:2650.116;1300:2645.084;1400:2639.39;1500:2636.045;1600:2632.148;1700:2627.437;1800:2623.969;1900:2621.851;2000:2620.057;2100:2618.728;2200:2616.945;2300:2614.116;2400:2612.09;2500:2606.846;2600:2603.509;2700:2601.836;2800:2600.836;2900:2600.611;3000:2600.579;3100:2600.571;3200:2600.57;3300:2600.57;3400:2600.57;3500:2600.57;3600:2600.57;3700:2600.57;3800:2600.57;3900:2600.57;4000:2600.57;4100:2600.57;4200:2600.57;4300:2600.57;4400:2600.57;4500:2600.57;4600:2600.57;4700:2600.57;4800:2600.57;4900:2600.57;5000:2600.57;5100:2600.57;5200:2600.57;5300:2600.57;5400:2600.57;5500:2600.57;5600:2600.57;5700:2600.57;5800:2600.57;5900:2600.57;6000:2600.57;6100:2600.57;6200:2600.57;6300:2600.57;6400:2600.57;6500:2600.57;6600:2600.57;6700:2600.57;6800:2600.57;6900:2600.57;7000:2600.57;7100:2600.57;7200:2600.57;7300:2600.57;7400:2600.57;7500:2600.57;7600:2600.57;7700:2600.57;7800:2600.57;7900:2600.57;8000:2600.57;8100:2600.57;8200:2600.57;8300:2600.57
ILSHADE,F24,3259.395,88.003,1:46638.22;100:4295.363;200:3466.38;300:3344.088;400:3300.541;500:3276.89;600:3265.639;700:3262.533;800:3261.931;900:3261.527;1000:3260.326;1100:3259.663;1200:3259.426;1300:3259.414;1400:3259.408;1500:3259.406;1600:3259.406;1700:3259.405;1800:3259.405;1900:3259.404;2000:3259.403;2100:3259.403;2200:3259.402;2300:3259.401;2400:3259.398;2500:3259.398;2600:3259.397;2700:3259.396;2800:3259.396;2900:3259.395;3000:3259.395;3100:3259.395;3200:3259.395;3300:3259.395;3400:3259.395;3500:3259.395;3600:3259.395;3700:3259.395;3800:3259.395;3900:3259.395;4000:3259.395;4100:3259.395;4200:3259.395;4300:3259.395;4400:3259.395;4500:3259.395;4600:3259.395;4700:3259.395;4800:3259.395;4900:3259.395;5000:3259.395;5100:3259.395;5200:3259.395;5300:3259.395;5400:3259.395;5500:3259.395;5600:3259.395;5700:3259.395;5800:3259.395;5900:3259.395;6000:3259.395;6100:3259.395;6200:3259.395;6300:3259.395;6400:3259.395;6500:3259.395;6600:3259.395;6700:3259.395;6800:3259.395;6900:3259.395;7000:3259.395;7100:3259.395;7200:3259.395;7300:3259.395;7400:3259.395;7500:3259.395;7600:3259.395;7700:3259.395;7800:3259.395;7900:3259.395;8000:3259.395;8100:3259.395;8200:3259.395;8300:3259.395
ILSHADE,F25,3701.659,254.412,1:265655.317;100:4438.306;200:3878.49;300:3790.775;400:3749.489;500:3734.85;600:3726.567;700:3722.767;800:3719.807;900:3716.476;1000:3714.295;1100:3712.35;1200:3710.623;1300:3709.794;1400:3708.681;1500:3707.34;1600:3706.507;1700:3706.02;1800:3705.844;1900:3705.649;2000:3705.433;2100:3705.172;2200:3704.768;2300:3704.312;2400:3703.487;2500:3703.31;2600:3703.195;2700:3703.126;2800:3703.048;2900:3702.966;3000:3702.877;3100:3702.803;3200:3702.751;3300:3702.719;3400:3702.658;3500:3702.625;3600:3702.594;3700:3702.554;3800:3702.502;3900:3702.469;4000:3702.446;4100:3702.433;4200:3702.419;4300:3702.341;4400:3702.283;4500:3702.214;4600:3702.12;4700:3702.06;4800:3702.008;4900:3701.951;5000:3701.931;5100:3701.91;5200:3701.892;5300:3701.855;5400:3701.835;5500:3701.828;5600:3701.821;5700:3701.817;5800:3701.814;5900:3701.811;6000:3701.808;6100:3701.801;6200:3701.799;6300:3701.77;6400:3701.737;6500:3701.733;6600:3701.724;6700:3701.692;6800:3701.686;6900:3701.683;7000:3701.679;7100:3701.678;7200:3701.677;7300:3701.671;7400:3701.669;7500:3701.664;7600:3701.663;7700:3701.663;7800:3701.662;7900:3701.662;8000:3701.662;8100:3701.661;8200:3701.66;8300:3701.659
ILSHADE,F26,8662.425,1153.642,1:15794.833;100:9044.765;200:8789.518;300:8763.52;400:8749.481;500:8737.085;600:8719.323;700:8705.815;800:8701.643;900:8700.82;1000:8700.366;1100:8700.018;1200:8697.877;1300:8690.176;1400:8688.996;1500:8688.768;1600:8688.741;1700:8688.734;1800:8688.732;1900:8688.731;2000:8688.729;2100:8688.727;2200:8688.487;2300:8683.064;2400:8668.545;2500:8663.274;2600:8662.502;2700:8662.444;2800:8662.427;2900:8662.425;3000:8662.425;3100:8662.425;3200:8662.425;3300:8662.425;3400:8662.425;3500:8662.425;3600:8662.425;3700:8662.425;3800:8662.425;3900:8662.425;4000:8662.425;4100:8662.425;4200:8662.425;4300:8662.425;4400:8662.425;4500:8662.425;4600:8662.425;4700:8662.425;4800:8662.425;4900:8662.425;5000:8662.425;5100:8662.425;5200:8662.425;5300:8662.425;5400:8662.425;5500:8662.425;5600:8662.425;5700:8662.425;5800:8662.425;5900:8662.425;6000:8662.425;6100:8662.425;6200:8662.425;6300:8662.425;6400:8662.425;6500:8662.425;6600:8662.425;6700:8662.425;6800:8662.425;6900:8662.425;7000:8662.425;7100:8662.425;7200:8662.425;7300:8662.425;7400:8662.425;7500:8662.425;7600:8662.425;7700:8662.425;7800:8662.425;7900:8662.425;8000:8662.425;8100:8662.425;8200:8662.425;8300:8662.425
ILSHADE,F27,2772.934,126.257,1:13984.058;100:3238.422;200:3023.245;300:2852.951;400:2788.534;500:2775.178;600:2773.698;700:2773.407;800:2773.205;900:2773.149;1000:2773.106;1100:2773.067;1200:2773.039;1300:2773.022;1400:2773.009;1500:2773.002;1600:2772.995;1700:2772.983;1800:2772.968;1900:2772.962;2000:2772.955;2100:2772.951;2200:2772.948;2300:2772.944;2400:2772.94;2500:2772.938;2600:2772.937;2700:2772.936;2800:2772.936;2900:2772.935;3000:2772.935;3100:2772.935;3200:2772.934;3300:2772.934;3400:2772.934;3500:2772.934;3600:2772.934;3700:2772.934;3800:2772.934;3900:2772.934;4000:2772.934;4100:2772.934;4200:2772.934;4300:2772.934;4400:2772.934;4500:2772.934;4600:2772.934;4700:2772.934;4800:2772.934;4900:2772.934;5000:2772.934;5100:2772.934;5200:2772.934;5300:2772.934;5400:2772.934;5500:2772.934;5600:2772.934;5700:2772.934;5800:2772.934;5900:2772.934;6000:2772.934;6100:2772.934;6200:2772.934;6300:2772.934;6400:2772.934;6500:2772.934;6600:2772.934;6700:2772.934;6800:2772.934;6900:2772.934;7000:2772.934;7100:2772.934;7200:2772.934;7300:2772.934;7400:2772.934;7500:2772.934;7600:2772.934;7700:2772.934;7800:2772.934;7900:2772.934;8000:2772.934;8100:2772.934;8200:2772.934;8300:2772.934
ILSHADE,F28,9132.514,1614.717,1:8324913322276820.0;100:8179385.637;200:82386.528;300:31648.272;400:21256.983;500:15954.179;600:13697.845;700:12631.302;800:11892.961;900:11467.218;1000:11229.04;1100:11030.893;1200:10859.116;1300:10723.18;1400:10557.053;1500:10496.226;1600:10477.636;1700:10454.617;1800:10389.354;1900:10293.332;2000:10285.809;2100:10280.415;2200:10279.405;2300:10278.648;2400:10277.973;2500:10277.215;2600:10276.782;2700:10276.375;2800:10275.788;2900:10273.913;3000:10144.236;3100:9760.174;3200:9395.792;3300:9250.833;3400:9170.371;3500:9145.53;3600:9142.701;3700:9141.852;3800:9141.223;3900:9140.538;4000:9140.131;4100:9139.497;4200:9139.184;4300:9138.566;4400:9137.998;4500:9137.447;4600:9137.008;4700:9136.803;4800:9136.537;4900:9136.374;5000:9136.285;5100:9136.163;5200:9136.048;5300:9135.906;5400:9135.809;5500:9135.726;5600:9135.612;5700:9135.495;5800:9135.39;5900:9135.189;6000:9135.081;6100:9134.932;6200:9134.65;6300:9134.444;6400:9134.102;6500:9133.956;6600:9133.862;6700:9133.727;6800:9133.624;6900:9133.503;7000:9133.416;7100:9133.273;7200:9133.026;7300:9132.905;7400:9132.828;7500:9132.74;7600:9132.703;7700:9132.65;7800:9132.616;7900:9132.555;8000:9132.528;8100:9132.518;8200:9132.517;8300:9132.515
ILSHADE,F29,27827.113,14242.207,1:3.454068506565465e+17;100:119871319.138;200:1173225.274;300:314495.814;400:177899.372;500:135576.184;600:110477.275;700:97213.616;800:85416.188;900:66091.453;1000:59231.413;1100:53633.697;1200:50654.778;1300:47317.637;1400:45195.27;1500:43524.607;1600:42549.497;1700:41223.863;1800:40597.998;1900:40295.911;2000:39551.931;2100:39213.627;2200:37268.686;2300:32194.417;2400:30787.049;2500:29975.269;2600:29463.98;2700:29149.983;2800:28975.937;2900:28813.836;3000:28751.43;3100:28692.767;3200:28638.014;3300:28588.779;3400:28509.357;3500:28492.16;3600:28349.01;3700:28236.863;3800:28220.207;3900:28207.307;4000:28131.417;4100:28056.811;4200:28034.238;4300:28007.782;4400:27887.609;4500:27858.593;4600:27848.964;4700:27845.471;4800:27844.208;4900:27842.404;5000:27840.455;5100:27835.45;5200:27834.516;5300:27834.057;5400:27832.366;5500:27831.833;5600:27831.503;5700:27830.761;5800:27830.392;5900:27829.71;6000:27829.465;6100:27829.214;6200:27829.05;6300:27828.966;6400:27828.779;6500:27828.543;6600:27828.278;6700:27828.086;6800:27828.004;6900:27827.936;7000:27827.762;7100:27827.371;7200:27827.258;7300:27827.24;7400:27827.224;7500:27827.206;7600:27827.163;7700:27827.158;7800:27827.155;7900:27827.131;8000:27827.124;8100:27827.122;8200:27827.118;8300:27827.116
JSO,F1,3473.015,5525.322,1:132883514617.072;100:27003589049.644;200:840457813.574;300:26983401.889;400:1115362.36;500:73727.759;600:8897.348;700:3943.443;800:3523.952;900:3479.088;1000:3474.599;1100:3473.408;1200:3473.223;1300:3473.165;1400:3473.128;1500:3473.109;1600:3473.094;1700:3473.083;1800:3473.076;1900:3473.07;2000:3473.065;2100:3473.062;2200:3473.059;2300:3473.055;2400:3473.051;2500:3473.048;2600:3473.046;2700:3473.044;2800:3473.043;2900:3473.042;3000:3473.041;3100:3473.04;3200:3473.04;3300:3473.039;3400:3473.039;3500:3473.039;3600:3473.039;3700:3473.038;3800:3473.038;3900:3473.038;4000:3473.038;4100:3473.038;4200:3473.038;4300:3473.038;4400:3473.038;4500:3473.038;4600:3473.038;4700:3473.038;4800:3473.038;4900:3473.038;5000:3473.038;5100:3473.038;5200:3473.038;5300:3473.038;5400:3473.035;5500:3473.034;5600:3473.032;5700:3473.03;5800:3473.028;5900:3473.026;6000:3473.025;6100:3473.023;6200:3473.021;6300:3473.019;6400:3473.018;6500:3473.017;6600:3473.017;6700:3473.017;6800:3473.016;6900:3473.016;7000:3473.015;7100:3473.015;7200:3473.015;7300:3473.015;7400:3473.015;7500:3473.015;7600:3473.015;7700:3473.015;7800:3473.015;7900:3473.015;8000:3473.015;8100:3473.015;8200:3473.015;8300:3473.015
JSO,F2,200,0,1:7938410.82;100:52998.763;200:7240.822;300:1003.862;400:277.64;500:205.328;600:200.394;700:200.045;800:200.006;900:200.001;1000:200.0;1100:200.0;1200:200.0;1300:200.0;1400:200.0;1500:200.0;1600:200.0;1700:200.0;1800:200.0;1900:200.0;2000:200.0;2100:200.0;2200:200.0;2300:200.0;2400:200.0;2500:200.0;2600:200.0;2700:200.0;2800:200.0;2900:200.0;3000:200.0;3100:200.0;3200:200.0;3300:200.0;3400:200.0;3500:200.0;3600:200.0;3700:200.0;3800:200.0;3900:200.0;4000:200.0;4100:200.0;4200:200.0;4300:200.0;4400:200.0;4500:200.0;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0;5100:200.0;5200:200.0;5300:200.0;5400:200.0;5500:200.0;5600:200.0;5700:200.0;5800:200.0;5900:200.0;6000:200.0;6100:200.0;6200:200.0;6300:200.0;6400:200.0;6500:200.0;6600:200.0;6700:200.0;6800:200.0;6900:200.0;7000:200.0;7100:200.0;7200:200.0;7300:200.0;7400:200.0;7500:200.0;7600:200.0;7700:200.0;7800:200.0;7900:200.0;8000:200.0;8100:200.0;8200:200.0;8300:200.0
JSO,F3,426.824,46.265,1:57925.6;100:5526.236;200:635.394;300:496.159;400:473.927;500:464.575;600:457.068;700:453.166;800:450.855;900:448.825;1000:446.438;1100:444.004;1200:441.416;1300:438.791;1400:436.828;1500:435.872;1600:435.235;1700:434.713;1800:434.15;1900:433.656;2000:433.326;2100:433.017;2200:432.678;2300:432.326;2400:432.002;2500:431.698;2600:431.481;2700:431.294;2800:431.115;2900:430.916;3000:430.703;3100:430.444;3200:430.23;3300:430.012;3400:429.844;3500:429.709;3600:429.555;3700:429.455;3800:429.329;3900:429.25;4000:429.202;4100:429.163;4200:429.128;4300:429.098;4400:429.07;4500:429.045;4600:429.015;4700:428.987;4800:428.974;4900:428.967;5000:428.962;5100:428.956;5200:428.901;5300:428.824;5400:428.756;5500:428.626;5600:428.391;5700:428.133;5800:428.006;5900:427.889;6000:427.738;6100:427.599;6200:427.477;6300:427.307;6400:427.197;6500:427.116;6600:427.061;6700:427.016;6800:426.978;6900:426.949;7000:426.93;7100:426.904;7200:426.893;7300:426.889;7400:426.878;7500:426.859;7600:426.852;7700:426.845;7800:426.843;7900:426.837;8000:426.827;8100:426.824;8200:426.824;8300:426.824
JSO,F4,513.832,22.833,1:138645.08;100:34801.75;200:1983.577;300:950.145;400:861.776;500:811.15;600:770.209;700:742.887;800:728.941;900:719.525;1000:709.596;1100:701.933;1200:693.418;1300:688.533;1400:684.572;1500:680.927;1600:676.538;1700:672.835;1800:670.322;1900:667.339;2000:665.557;2100:663.435;2200:660.144;2300:658.507;2400:656.711;2500:654.134;2600:650.579;2700:648.284;2800:646.143;2900:643.692;3000:641.298;3100:638.777;3200:636.386;3300:634.218;3400:632.244;3500:629.749;3600:626.281;3700:623.205;3800:620.794;3900:618.308;4000:615.625;4100:613.299;4200:611.41;4300:609.383;4400:607.619;4500:606.745;4600:605.749;4700:604.076;4800:602.509;4900:601.108;5000:599.45;5100:596.694;5200:591.416;5300:582.368;5400:562.509;5500:546.873;5600:535.241;5700:529.288;5800:525.194;5900:523.05;6000:520.576;6100:519.196;6200:518.333;6300:517.528;6400:516.794;6500:516.281;6600:515.851;6700:515.606;6800:515.375;6900:514.884;7000:514.573;7100:514.419;7200:514.363;7300:514.294;7400:514.145;7500:513.965;7600:513.911;7700:513.897;7800:513.879;7900:513.872;8000:513.864;8100:513.853;8200:513.833;8300:513.832
